ID,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
"ff3bfd48-a815-4c73-b2a8-a2cf8cd76b4a","Afghanistan","AF","afghanistan",0,157289,0,7308,0,0,"2021-12-01T17:40:54.92Z"
"c2e8b223-0838-4bea-b372-f2615939013e","Albania","AL","albania",0,199945,0,3096,0,0,"2021-12-01T17:40:54.92Z"
"21c8a904-d09d-4220-b0d1-6f02456d3a0a","Algeria","DZ","algeria",0,210531,0,6071,0,0,"2021-12-01T17:40:54.92Z"
"c0503922-bc4a-4d4b-bf71-29c33d0cb978","Andorra","AD","andorra",0,17115,0,131,0,0,"2021-12-01T17:40:54.92Z"
"b16a3b3b-ccfb-4be0-9fed-e3900938d8b2","Angola","AO","angola",0,65168,0,1733,0,0,"2021-12-01T17:40:54.92Z"
"4df4856e-4b5a-4c08-aa52-5dbada20cf8f","Antigua and Barbuda","AG","antigua-and-barbuda",0,4141,0,117,0,0,"2021-12-01T17:40:54.92Z"
"4f3e8faa-dbee-49d3-b0ef-1e4ab6047e7f","Argentina","AR","argentina",0,5330748,0,116589,0,0,"2021-12-01T17:40:54.92Z"
"23816ff4-5a33-42bd-b1f4-4c8e1ca06ba9","Armenia","AM","armenia",0,338518,0,7567,0,0,"2021-12-01T17:40:54.92Z"
"cc183a36-b473-417a-8717-1a12ffa8f0b4","Australia","AU","australia",1417,211655,5,2011,0,0,"2021-12-01T17:40:54.92Z"
"aafbe758-5b96-47a4-8c13-73266e540463","Austria","AT","austria",0,1159995,0,12492,0,0,"2021-12-01T17:40:54.92Z"
"f157ebb5-488f-4f90-9694-05d7608ebd7a","Azerbaijan","AZ","azerbaijan",0,588318,0,7856,0,0,"2021-12-01T17:40:54.92Z"
"52124390-db1a-4652-9731-748287960940","Bahamas","BS","bahamas",0,22791,0,671,0,0,"2021-12-01T17:40:54.92Z"
"53d87bb5-0f05-40b8-aea0-90f47062fd48","Bahrain","BH","bahrain",0,277690,0,1394,0,0,"2021-12-01T17:40:54.92Z"
"baffa6ce-05a5-4848-8f14-99b537eabb35","Bangladesh","BD","bangladesh",0,1576284,0,27981,0,0,"2021-12-01T17:40:54.92Z"
"3529d35f-0afa-48ac-a09f-0ae188a98452","Barbados","BB","barbados",0,25316,0,229,0,0,"2021-12-01T17:40:54.92Z"
"ad8e61db-9565-4c83-aba2-214cd8cb155c","Belarus","BY","belarus",0,654718,0,5081,0,0,"2021-12-01T17:40:54.92Z"
"e820ccd0-9d55-441e-bb3b-f470c58a7128","Belgium","BE","belgium",16566,1766035,49,27015,0,0,"2021-12-01T17:40:54.92Z"
"e6720bc0-4253-4148-8902-e79fc11af361","Belize","BZ","belize",0,30431,0,578,0,0,"2021-12-01T17:40:54.92Z"
"d6ad2adc-2639-4589-bdd6-39520135bbeb","Benin","BJ","benin",0,24850,0,161,0,0,"2021-12-01T17:40:54.92Z"
"82526e41-b5b5-44aa-b2c0-2ddee71182af","Bhutan","BT","bhutan",0,2640,0,3,0,0,"2021-12-01T17:40:54.92Z"
"bf9131a1-d120-4e96-b348-2acfac6b8530","Bolivia","BO","bolivia",0,537559,0,19171,0,0,"2021-12-01T17:40:54.92Z"
"425e3a5a-8759-4c68-9cec-9be7bfa793ad","Bosnia and Herzegovina","BA","bosnia-and-herzegovina",0,275065,0,12586,0,0,"2021-12-01T17:40:54.92Z"
"db0778ba-baf6-4399-8293-18731f7f1be5","Botswana","BW","botswana",0,195068,0,2418,0,0,"2021-12-01T17:40:54.92Z"
"4c3246aa-1c1f-401f-a816-68e989cf8aea","Brazil","BR","brazil",9710,22094459,305,614681,0,0,"2021-12-01T17:40:54.92Z"
"529bdae9-90db-4fa1-aa12-4cfbfef8aa7a","Brunei Darussalam","BN","brunei",0,15058,0,97,0,0,"2021-12-01T17:40:54.92Z"
"da25e602-d4f7-4aeb-aa9d-851a201ce89a","Bulgaria","BG","bulgaria",0,695057,0,28453,0,0,"2021-12-01T17:40:54.92Z"
"dbf59051-d5b3-4ed7-8eb1-b6371e867510","Burkina Faso","BF","burkina-faso",0,16000,0,286,0,0,"2021-12-01T17:40:54.92Z"
"ba51cc43-34cc-45a9-a214-2ce1f382509f","Burundi","BI","burundi",0,20415,0,38,0,0,"2021-12-01T17:40:54.92Z"
"274de205-a883-4aef-b6b5-fb8589796853","Cambodia","KH","cambodia",0,120134,0,2940,0,0,"2021-12-01T17:40:54.92Z"
"333b9d1b-6de8-435a-bb0e-57cf238734d2","Cameroon","CM","cameroon",0,106794,0,1791,0,0,"2021-12-01T17:40:54.92Z"
"6c12acf7-d348-4d58-b575-c94926f727d0","Canada","CA","canada",2114,1465594,11,26490,0,0,"2021-12-01T17:40:54.92Z"
"c352e48b-b746-4d22-9b2c-3a04358bb3db","Cape Verde","CV","cape-verde",0,38370,0,349,0,0,"2021-12-01T17:40:54.92Z"
"a7081565-9ed4-47a2-ae09-d19b074655ab","Central African Republic","CF","central-african-republic",0,11708,0,101,0,0,"2021-12-01T17:40:54.92Z"
"d0d99af1-52b1-44e0-bc7c-1b14938fc172","Chad","TD","chad",0,5107,0,175,0,0,"2021-12-01T17:40:54.92Z"
"cb9ff5fd-f720-4fae-a415-6580d3a239fe","Chile","CL","chile",1386,1762751,3,38346,0,0,"2021-12-01T17:40:54.92Z"
